skolkod,andel_med_gr_behorighet
19051089,"97,2"
29097621,..
47264019,"96,8"
87764775,..
50198492,"90,9"
48438396,"53,7"
98052678,"89,3"
20099064,"92,5"
44341171,"41,4"
32671805,"46,8"
38448056,"73,3"
16313848,"60,0"
79606767,"51,5"
11294673,"63,5"
86327236,"65,6"
41745951,"100,0"
83137205,"88,4"
28398531,"49,3"
66335258,"58,8"
54172830,"78,4"
86310217,..
83085136,"94,2"
75458014,"88,5"
65136104,..
61826221,.
79033948,"81,5"
56330385,"67,2"
20228162,"100,0"
68240485,"100,0"
95046058,"94,7"
44392995,"67,3"
53462953,"91,3"
69241230,..
60730660,"100,0"
85544331,"86,2"
80327946,"17,4"
82592568,"86,7"
78875918,"81,1"
78023197,"50,0"
86385479,"63,2"
40991561,..
49862313,"76,2"
99838438,"76,1"
42859669,"69,0"
70923626,..
92905347,"21,7"
99592025,"93,6"
34247736,"87,3"
47550455,"62,3"
30329172,"58,3"
76877530,"70,6"
47046103,"50,0"
56664512,.
38167912,"93,3"
43826783,..
58125096,"80,6"
82914148,..
20620556,"72,4"
77839100,..
17173461,"53,6"
55535552,.
19560192,"59,6"
30468157,"91,0"
98053087,"28,4"
92533079,"95,9"
61528940,"94,8"
23681822,"94,4"
66861851,"92,9"
72206824,"94,3"
92858957,"86,5"
46660042,"23,4"
86296935,..
44113417,"79,1"
67783774,..
38917647,..
21363125,.
39555838,"73,9"
85214294,"64,3"
82084961,"58,0"
46162400,"37,8"
98369689,..
56529916,"36,7"
40810950,..
67279263,"91,9"
40037982,"46,7"
51210136,"97,5"
73829818,"86,2"
54395430,.
18881773,..
50908408,"90,9"
18594470,"89,5"
78295411,"78,2"
80686587,"82,0"
72232853,"93,8"
12279302,"69,1"
17849518,..
64205087,"89,1"
50500028,"89,3"
94570025,..
91984508,"72,1"
78659008,"30,6"
12448823,..
40667807,"66,1"
18091973,"50,0"
88466776,"97,8"
36539945,..
40634612,"66,7"
62439199,..
66132676,"63,2"
57942242,"89,7"
80762863,"39,7"
77688926,"82,4"
14508922,"90,7"
69629086,..
88624631,..
35390185,..
37358234,"59,3"
31657916,..
21008461,"98,3"
54606928,"90,2"
53893730,"88,1"
46241804,.
42573391,"79,2"
64574972,"81,5"
19741742,"60,5"
29032715,"71,1"
45830583,"100,0"
48931433,"81,1"
97270136,..
19909435,"50,7"
30530571,"83,1"
78839208,"98,5"
96024712,"78,1"
30458073,..
40829056,..
85800840,"59,3"
68920727,"85,7"
27115998,"80,7"
41867682,"61,5"
79516949,"90,3"
65662401,"42,1"
39583059,"24,5"
38645259,..
96684210,"95,4"
87207941,"83,1"
11673760,"71,2"
46574937,"93,8"
23836342,"87,9"
63791419,"61,1"
39805497,"48,6"
38400227,"47,0"
81619482,"98,4"
83829189,..
46145886,"29,3"
12395564,"100,0"
90006712,"100,0"
43649848,"75,0"
75344502,..
84247499,..
27041885,"42,1"
39149668,"95,8"
97064126,..
32580162,"65,2"
38233622,"87,5"
48722826,"54,2"
73063662,"71,4"
40766349,"89,7"
71571158,..
53691739,"73,3"
43251309,"100,0"
97596286,"31,0"
67554405,"73,0"
86473502,..
73944169,"96,0"
98239050,"82,9"
94455820,..
58368956,"35,7"
73567152,..
61547652,"41,7"
60209222,..
62104139,"85,7"
87034307,"90,8"
78872213,"84,8"
84286698,..
62490359,..
64725297,..
43362941,..
23350817,..
76860623,"95,3"
58191646,"89,4"
80405898,"95,2"
56021320,"90,0"
41358402,..
63179610,"73,9"
64569393,"61,4"
87262566,..
64160122,"100,0"
48217580,"93,0"
41844601,"23,3"
51620045,"76,9"
86888278,"78,9"
23457902,..
27597104,"78,3"
57397381,"66,7"
56947954,"58,0"
72022487,"55,6"
71512894,"91,9"
70969556,..
28248021,"62,3"
44417214,"72,3"
25025681,"76,5"
88776535,"89,3"
49488344,"75,6"
74408578,"67,5"
71043974,"90,7"
57777751,..
38732602,"91,7"
89807183,"93,9"
86724994,"28,9"
61161774,"93,4"
86158933,"70,7"
14102256,"71,3"
75082280,..
75914181,"82,3"
39302565,"23,3"
96818167,"94,1"
36072799,..
61432781,..
78287294,..
74316305,..
39096170,..
79527481,"89,6"
67300857,"90,9"
99279503,"75,7"
63653488,..
84476205,"95,6"
24544503,"90,4"
25392789,"96,5"
72109637,.
69240218,"89,5"
14057258,..
38460895,"66,7"
31199511,"91,1"
12934438,"96,5"
43313366,"78,2"
86787111,"94,3"
97868185,"100,0"
81551726,..
77823650,"63,2"
37550979,"75,0"
52634142,"28,0"
76195214,..
54839753,..
32705515,"29,1"
60214465,"54,1"
70137084,"36,4"
82002016,"79,1"
21901328,..
23306658,"59,7"
57350392,..
97535124,"100,0"
11102578,"93,1"
69306209,"57,0"
92651253,..
31740319,"67,6"
10129345,"98,9"
17944628,"87,7"
82826083,"56,3"
94468610,"91,9"
94090461,"87,6"
12954099,"83,3"
80931789,"85,8"
84098842,"65,5"
90473340,"74,2"
26167236,"26,8"
69807202,"85,1"
64648904,"86,3"
75939593,"94,2"
63035915,"25,2"
26324896,"73,9"
56639389,"98,5"
95700485,"95,2"
51449748,"90,1"
28267726,"94,0"
28848709,..
12613085,"66,0"
53896162,"93,7"
17779637,"85,1"
11185244,"31,4"
56211717,"50,0"
66824652,"80,9"
49168016,"62,1"
32042066,"48,1"
50821167,..
71929526,"93,5"
92814975,"30,0"
60873719,"96,3"
28085125,"87,5"
28770304,..
21938183,"94,2"
78986228,.
71472793,"93,5"
64123241,..
69063711,"81,4"
77609073,"25,0"
35894996,"72,2"
12926770,"86,8"
17119840,..
68748767,"31,9"
23548714,"69,8"
48593439,"70,0"
91773491,"65,7"
30361243,"91,6"
25596917,"89,8"
65722876,"92,7"
20984584,..
52129378,"68,5"
65381163,"74,3"
98541468,.
31155312,"46,0"
25648215,"20,8"
61823258,..
84424083,"97,7"
39178171,"69,0"
49231191,"89,4"
78231062,"99,2"
79994304,..
10481541,"87,7"
68006362,"37,7"
11608031,"19,6"
86762103,"39,3"
68381790,"68,7"
13006857,"71,7"
76007769,..
16956086,"73,5"
58187973,"85,0"
88894245,"52,4"
31870541,"94,7"
71160225,"60,0"
67752682,"37,5"
47884009,"38,7"
44672598,"84,9"
75340089,..
36670439,..
22220001,"27,1"
31822012,"83,2"
83161201,"91,4"
15100079,.
55421481,..
99356671,..
16702464,"78,3"
71353314,..
29449669,"89,8"
62855448,"88,9"
36252055,"83,2"
91812793,"94,0"
14355031,"82,2"
72891848,..
46611859,"91,1"
58907711,"100,0"
68285560,"96,0"
58544422,"92,8"
65150019,"91,7"
31796890,..
22426680,..
83805032,.
48862305,..
32887559,..
71541108,"65,0"
53832505,"61,0"
47537928,"75,9"
69471748,"53,0"
49750031,"98,0"
76485705,"98,2"
93239262,"78,9"
25745773,"50,7"
99976753,"87,1"
14278480,..
75575321,"97,7"
28023078,"64,6"
43284031,"71,1"
13963517,..
24194577,..
26267406,"45,8"
31255918,"39,7"
51955293,"87,4"
57690933,"95,8"
35035671,.
12130801,"78,0"
51736304,"65,6"
53180719,"14,9"
27489137,"85,2"
15609112,"50,0"
44285075,"82,9"
60424371,"47,1"
95785055,"100,0"
68655578,"51,2"
17062663,"29,1"
68741484,"74,6"
56267421,..
34990065,"28,6"
37054246,"58,3"
39199869,"93,7"
62216381,"24,5"
31179045,"70,8"
72421673,"81,4"
15763669,..
59655752,"82,7"
88750078,"38,8"
41878314,..
41555549,"76,8"
32003298,"50,0"
22383788,"87,0"
85459854,"65,0"
81876614,"86,2"
18711877,"75,0"
67071618,"71,6"
75324351,"54,3"
61229217,"52,8"
58929357,"91,7"
42517257,..
70376604,"87,9"
59575030,"92,9"
93503103,.
18617410,"85,1"
41697930,"40,5"
28025244,"62,2"
17184072,.
40338843,"86,7"
77440824,"70,9"
71069359,"64,7"
86896907,..
14292382,"38,2"
51981332,"100,0"
87859089,"78,0"
54764253,"34,0"
98908403,"71,8"
16493131,"54,6"
41119610,"98,2"
83272868,"96,3"
11526364,"96,2"
48304166,"40,4"
24982097,..
45552626,"82,5"
50906954,.
97104132,..
16748680,"87,9"
68597767,..
27964873,..
30706655,..
65674821,"67,7"
92332557,"88,0"
46332927,"32,4"
78690637,"67,3"
24653673,..
38048202,"75,6"
90990441,..
86319615,..
87303004,"35,1"
97835550,..
22446331,..
26671095,"53,1"
42911621,..
40575001,"29,8"
75027822,"62,5"
26508763,"58,4"
14504503,"46,2"
21850904,"100,0"
65320354,"100,0"
77544055,"86,7"
49112879,"88,0"
30279258,"94,4"
16198647,"52,8"
12496135,..
76903284,"50,0"
68649663,"64,9"
43623146,..
49141105,"71,2"
15870428,"62,7"
26646080,"91,2"
26750052,"82,4"
18974693,"92,5"
26996566,..
27704246,"90,9"
81997762,"37,7"
28967085,..
69747871,..
70119254,..
31151740,"81,0"
79346084,"75,0"
34222422,..
84230226,..
42060237,..
89816391,"69,4"
14448619,"67,5"
12546590,"79,7"
43565270,"80,2"
77176811,"93,5"
52791537,"97,6"
85152591,"100,0"
85819857,"100,0"
40600798,"96,2"
52942981,"91,8"
54117171,"95,2"
48120273,"97,3"
33233228,..
94167577,"61,5"
27023528,"61,7"
53903798,"51,9"
85782695,..
98815582,"56,0"
97770837,"83,8"
21312503,"84,6"
69650864,"100,0"
59581397,"95,8"
14926020,..
41938272,"96,2"
29423248,"97,0"
76054399,"93,9"
33132452,"51,6"
56942970,..
60142020,..
70811222,"100,0"
17911161,"59,0"
35084976,"88,0"
25525759,.
77632411,"95,9"
56653353,"56,3"
49068301,"76,8"
59898194,"82,4"
38195284,"89,9"
97510495,"91,3"
89461767,"86,7"
94717858,"90,8"
53760158,"100,0"
78422467,"94,6"
37802196,..
38683336,..
36288955,"98,4"
74812809,"97,8"
88839172,"98,7"
48412612,"88,6"
95618280,"67,0"
75075402,"89,5"
26326048,"76,7"
37839488,"78,0"
46256929,"92,1"
83374651,"100,0"
59796774,"100,0"
17675502,"31,6"
75600007,"74,3"
73812226,"77,1"
30762346,..
82964090,"98,8"
88955893,"97,6"
15278518,"77,8"
15390992,"91,1"
63943560,"57,4"
85516596,"55,1"
31998226,..
38236800,..
16784385,"87,5"
59026584,"42,7"
79829846,"47,6"
89963319,..
24339566,"95,8"
20061769,..
65458415,..
95154882,"71,4"
52333875,"72,2"
24663703,..
28519815,"74,5"
65666808,"18,7"
69543519,"59,3"
24397215,"31,8"
30677562,"32,5"
85054102,..
87274273,..
89693952,.
24759907,"56,4"
78433202,"84,7"
41631104,..
35366805,"85,7"
31315191,"91,7"
80357110,..
42775003,"99,3"
56670842,"100,0"
89370947,"97,5"
18451445,..
48555205,"86,9"
31313926,"72,4"
30312720,"92,6"
32116280,"92,2"
57143976,"86,0"
93367005,"60,6"
53175499,"100,0"
64388538,"100,0"
52153758,"100,0"
16501673,"55,3"
26298615,..
22116645,"95,2"
99755443,"97,0"
30167976,"88,4"
50104466,"70,0"
28004794,..
32071849,"99,0"
79845033,"73,3"
41099519,"68,0"
59386837,"45,9"
21627442,"38,2"
17276047,"69,8"
73217812,..
21382451,"90,7"
48244956,"74,5"
36769815,"92,6"
16931486,..
92489953,"70,4"
43873969,"93,5"
55825382,"72,4"
19306558,"80,0"
35301145,"87,5"
24993048,"76,0"
70132092,"27,1"
65034473,.
13084253,"62,7"
32321364,..
59942080,"72,5"
66273269,"62,5"
82888663,..
11275959,"31,8"
58518163,"67,5"
50615280,"77,8"
19035583,..
27993549,"31,5"
37912396,"81,8"
45593337,"85,5"
90312942,"23,8"
10226870,"95,0"
19839859,"46,2"
80280597,..
67628478,"100,0"
37517404,"58,8"
29159460,"52,0"
32057701,"95,7"
43601850,..
30615080,"69,0"
89630851,"65,1"
25178582,"87,0"
70543431,"100,0"
23476801,..
86351879,"62,1"
56041144,"84,9"
14586562,..
74322969,"48,2"
90260899,"70,4"
69302313,..
31057219,"42,3"
27079521,"72,4"
33572033,"85,4"
64579522,"71,0"
65234368,"71,4"
34381901,"53,5"
55150847,"93,0"
90076461,"91,8"
96414537,..
53069733,"87,8"
99394620,"97,9"
95368476,"83,0"
14853321,"78,4"
76448076,"37,8"
31537066,"70,0"
86488203,"67,6"
25156286,"80,0"
28081446,"96,7"
21400668,"92,9"
92949043,"76,6"
92818240,"53,7"
84329061,"70,3"
71969230,"47,6"
91048178,"32,6"
82718660,"100,0"
76942525,"42,3"
12399380,"100,0"
31486865,"98,0"
97265732,"98,1"
10373112,..
61720981,"80,1"
25698509,..
50424828,"61,8"
82931004,"64,3"
83584125,"76,5"
95024660,"90,3"
32263814,"94,7"
16496466,..
12075195,..
62300682,..
47393891,"89,3"
48414975,"100,0"
65265211,..
11533776,"82,7"
47108751,..
97191332,"69,0"
71938440,..
28829503,"91,1"
22811839,..
33205596,..
99622695,..
19930101,..
60727136,..
45132264,..
61647360,..
98651664,"98,7"
33657492,"74,5"
61622991,..
66644568,"44,4"
93659517,"21,1"
79309485,"98,9"
61175914,..
73316818,"31,3"
37078868,..
27859889,.
16130958,"95,7"
29161632,.
82195565,"97,6"
33596572,"97,3"
45541222,..
77713695,"97,5"
63451147,..
51131594,"85,7"
89680395,"100,0"
53696633,"100,0"
27440210,"89,6"
62758285,"100,0"
16218090,"100,0"
61197669,..
64667996,"97,2"
17812651,"71,4"
23544320,"100,0"
57668673,"70,5"
69040241,"78,9"
63993414,"100,0"
49136871,..
91905819,..
20855811,"72,1"
54882637,"62,5"
53923398,"53,9"
74560191,"100,0"
47844862,"88,6"
22239675,"66,7"
72984079,"66,9"
36480690,"64,5"
24787883,..
32995170,"86,1"
52048443,"88,4"
61674097,"93,4"
32550660,"97,0"
93488613,"82,4"
45600034,"100,0"
59599256,"92,5"
69865450,..
31112935,..
26957025,"96,2"
90509211,"74,0"
43277545,"69,6"
37316242,"23,0"
20173336,"25,8"
49872493,"69,0"
39147056,"24,5"
11953769,..
28646435,..
50393060,"77,6"
85788659,"37,8"
95340745,"54,5"
59521477,"46,5"
92442684,"45,0"
66095163,"80,4"
38544187,..
54599691,"77,5"
54004368,"94,7"
54467211,"48,9"
23517683,"73,7"
31975673,"95,1"
82251333,"48,6"
99864908,"81,1"
27106031,"76,1"
59463950,"69,7"
63931325,"43,4"
57391913,"77,3"
75374280,"42,6"
46148350,"66,7"
50133877,"76,1"
49868916,"89,2"
74919147,"88,7"
90240730,..
84908877,..
78389879,"88,0"
24277564,"45,7"
88956420,..
44412461,"97,3"
34002355,..
36355200,"76,5"
96920524,"79,7"
18217765,"84,0"
60919765,..
14677676,"45,5"
96152872,..
77835341,..
70803636,"83,1"
49576295,"100,0"
66028861,"100,0"
23797825,"60,8"
45293715,"78,8"
44738639,..
77712952,"67,7"
92009807,..
10433896,"91,5"
10342448,..
43154449,"76,3"
49170638,"79,1"
46379730,"97,4"
25379974,"81,8"
98032567,..
96194948,"37,0"
25955541,"75,0"
88025221,"90,0"
18042101,"96,5"
14799321,..
56041699,"38,2"
45111086,"100,0"
70955448,"94,1"
68824244,"69,9"
90685868,"52,5"
24501884,"58,1"
46707989,"92,0"
46986216,"89,4"
67924816,"93,7"
92805465,"87,4"
56084099,..
80711021,"49,5"
17648596,"40,0"
16720048,"60,6"
13960635,"93,7"
39341381,..
61176909,"100,0"
43479922,"95,5"
60088179,"44,3"
28391147,"63,0"
29209307,..
21778322,"92,4"
31380193,..
90290154,"33,3"
25847233,"32,4"
62612992,"85,7"
85485803,"85,9"
92816527,"11,6"
16848652,"95,2"
88429477,"95,8"
94975733,"69,7"
56802300,"76,2"
15149235,"78,5"
77379848,..
13981977,"55,6"
24538846,"74,3"
36886750,..
67422309,"28,6"
67058407,"78,6"
34421265,..
15791044,"77,5"
65392939,"95,5"
98696836,"81,6"
82160887,"50,0"
23175129,.
64908550,"96,8"
77358716,"91,5"
49739986,"89,0"
29225010,"54,9"
92192566,"78,2"
56886667,"96,1"
33249781,"28,8"
64648566,"65,8"
18691102,.
70302356,..
65421426,"84,9"
62394916,"100,0"
67908927,"87,5"
72071234,"99,4"
24349146,"55,9"
83605345,"47,6"
15933512,"67,4"
12198363,..
47692481,"28,3"
64693272,"66,7"
18072172,..
65833454,"96,2"
85188855,..
11341077,"93,5"
39528347,..
34988313,"95,5"
85473846,"16,2"
29744774,.
89690587,"40,4"
28045567,"98,1"
20768651,"75,4"
32239920,"38,5"
98781765,..
38880984,"89,6"
28872974,"78,4"
87112995,"46,4"
18686599,"89,1"
93779220,"83,3"
77797484,"92,6"
53279140,"40,4"
80785976,"58,9"
47559319,"94,1"
21532545,"91,3"
56187883,"35,3"
20752831,"79,5"
51023367,"43,5"
34739511,"100,0"
95069937,"61,1"
52690153,"68,8"
74776778,"96,4"
18345915,"98,0"
68229719,"98,3"
61004230,"89,8"
71262305,"94,1"
55795961,"100,0"
84947634,"100,0"
23517336,"100,0"
48009865,"89,6"
82840198,"100,0"
18208087,"90,0"
89982804,..
19464342,"100,0"
60743463,"100,0"
32960825,"93,4"
43609520,"93,3"
97968599,"94,1"
91748148,"88,5"
42218661,"84,8"
74434644,"87,5"
42022406,"91,1"
65192707,"95,7"
43634528,"96,2"
36263479,"95,4"
56679384,"97,4"
30538202,"89,3"
19150273,"90,9"
69018222,"77,6"
12889940,"92,6"
16554575,.
34076477,"88,6"
54896448,"100,0"
64284020,..
53400472,"65,0"
97758137,"71,7"
26334561,"89,9"
40386043,"85,8"
59483268,"79,5"
33685428,"94,4"
32879845,"100,0"
88573795,..
20699742,"96,3"
21663998,"89,0"
20595770,"90,5"
82814120,"100,0"
45164827,"94,9"
10924758,"94,6"
34153869,"97,2"
88259298,"80,0"
17846181,"91,2"
75082798,"89,7"
23555409,"97,5"
30341162,"86,2"
72266906,"84,9"
27030026,"91,3"
16950252,"96,9"
34637764,"89,0"
19912478,"91,7"
15077883,"87,8"
48434184,"91,8"
58724424,"85,7"
95684185,"97,1"
51138448,"85,0"
56421429,"100,0"
39911065,"91,2"
17008320,"96,9"
56737496,"86,8"
93939982,"95,5"
25720752,"93,9"
55155562,"83,7"
31533003,"97,8"
16361868,.
23164911,"97,0"
24008049,"98,4"
19981611,"94,7"
54481243,"100,0"
36680097,..
19586169,"83,3"
24273261,"100,0"
95683850,"98,5"
59455288,"85,7"
25679488,"90,8"
25677996,"91,2"
89888648,"89,4"
35063170,"94,1"
31279294,"76,9"
36782335,"96,0"
23897040,..
20666515,"100,0"
37906565,..
67279303,..
21648755,"84,8"
11111710,..
90551279,"89,2"
69686851,..
49616977,"84,9"
54965510,"92,7"
84835666,"78,2"
25872338,..
54164490,"72,0"
20319353,"73,5"
92194545,"98,4"
64740897,..
78979604,..
10974852,..
85068812,"68,0"
78397312,"97,4"
36444853,"82,9"
16819383,..
89837629,"84,5"
12994441,"79,6"
88774402,"98,9"
75141151,"64,6"
61701709,"96,6"
61469192,"93,7"
84306392,"98,9"
28627819,"89,3"
30086854,.
26627862,"97,9"
48847282,"86,7"
72517762,..
79094701,"100,0"
38684438,"86,4"
31251822,"85,7"
90099336,..
35647481,"85,1"
39549479,"81,0"
73147554,"100,0"
69983740,"100,0"
66491596,"100,0"
12052268,"78,9"
71597051,"100,0"
53231578,"97,9"
96279444,"83,6"
40690520,"100,0"
91011325,"86,7"
97382366,"87,2"
35006050,"84,8"
10638939,"36,4"
21505555,"98,3"
34336190,"100,0"
21052710,"98,3"
69739484,"77,5"
92887917,"94,7"
88834120,"92,0"
70066748,"85,9"
19207279,"99,4"
53640774,"94,2"
58502307,"100,0"
97177328,"68,8"
72127035,"95,5"
70969714,"96,6"
68734112,"95,0"
71922787,"92,9"
74148070,"97,2"
92507006,"97,0"
44653962,"100,0"
20100577,"87,2"
81993306,"88,9"
19051089,"97,2"
47264019,"96,8"
50198492,"90,9"
98052678,"89,4"
20099064,"92,5"
16313848,"77,5"
79606767,"72,1"
11294673,"100,0"
86327236,"100,0"
41745951,"100,0"
83137205,"88,4"
28398531,"81,8"
66335258,"81,0"
54172830,"92,3"
75458014,"88,2"
65136104,..
61826221,.
79033948,"97,2"
56330385,"81,4"
20228162,"100,0"
68240485,"100,0"
95046058,"94,7"
44392995,"88,9"
53462953,"91,3"
60730660,"100,0"
82592568,"86,7"
78875918,"90,2"
86385479,"93,5"
49862313,"76,2"
99838438,"75,0"
42859669,"78,9"
99592025,"98,6"
34247736,"95,2"
47550455,"95,4"
30329172,"100,0"
76877530,"68,8"
47046103,"94,4"
38167912,"94,7"
43826783,..
58125096,"80,6"
82914148,..
20620556,"89,5"
77839100,..
17173461,"83,3"
55535552,.
30468157,"91,0"
92533079,"95,9"
61528940,"94,8"
23681822,"94,4"
66861851,"92,9"
72206824,"94,3"
92858957,"89,9"
86296935,..
44113417,"94,3"
67783774,..
39555838,"85,0"
85214294,"77,8"
82084961,"71,4"
46162400,"94,1"
67279263,"91,9"
51210136,"97,5"
73829818,"98,2"
54395430,.
18881773,..
50908408,"90,9"
18594470,"89,5"
78295411,"78,2"
80686587,"93,1"
72232853,"93,8"
12279302,"76,9"
64205087,"89,1"
50500028,"89,3"
91984508,"97,1"
40667807,"91,9"
18091973,"100,0"
88466776,"97,8"
36539945,..
40634612,"87,8"
66132676,"90,2"
57942242,"89,7"
77688926,"97,7"
14508922,"96,6"
37358234,"92,3"
21008461,"98,3"
54606928,"97,7"
53893730,"88,1"
42573391,..
64574972,"93,2"
19741742,"95,5"
29032715,"87,9"
45830583,"100,0"
48931433,"84,5"
19909435,"96,6"
30530571,"94,6"
78839208,"98,5"
96024712,"95,6"
30458073,..
85800840,"92,7"
68920727,"85,7"
27115998,"92,8"
41867682,"81,3"
79516949,"90,3"
96684210,"95,4"
87207941,"88,9"
11673760,"94,0"
46574937,"93,8"
23836342,"87,9"
63791419,"93,1"
39805497,"86,7"
38400227,"83,7"
81619482,"98,4"
12395564,"100,0"
90006712,"100,0"
39149668,"95,8"
38233622,"87,5"
48722826,"89,7"
73063662,"71,4"
40766349,"89,7"
53691739,"100,0"
43251309,"100,0"
67554405,"98,8"
73944169,"96,0"
98239050,"90,5"
94455820,..
61547652,..
62104139,"86,5"
87034307,"90,8"
78872213,"97,3"
76860623,"100,0"
58191646,"89,4"
80405898,"95,2"
56021320,"94,7"
63179610,"73,9"
64569393,"84,6"
64160122,"100,0"
48217580,"93,0"
51620045,"92,9"
86888278,"78,9"
57397381,"81,5"
56947954,"91,1"
72022487,"91,7"
71512894,"91,9"
28248021,"82,6"
44417214,"94,6"
25025681,"85,5"
88776535,"89,3"
49488344,"91,7"
74408578,"92,3"
71043974,"90,7"
57777751,..
38732602,"91,7"
89807183,"93,9"
61161774,"93,4"
86158933,"92,3"
75914181,"82,2"
39302565,"78,6"
96818167,"94,1"
79527481,"89,6"
67300857,"90,9"
99279503,"83,3"
63653488,..
84476205,"95,6"
24544503,"90,4"
25392789,"96,5"
69240218,"93,2"
38460895,"66,7"
31199511,"91,1"
12934438,"96,5"
43313366,"94,8"
86787111,"94,3"
97868185,"100,0"
77823650,..
37550979,"100,0"
60214465,"76,9"
70137084,"92,9"
82002016,"96,2"
23306658,"100,0"
97535124,"100,0"
11102578,"98,7"
69306209,"89,5"
10129345,"98,9"
17944628,"91,4"
94468610,"91,9"
94090461,"95,9"
12954099,"94,2"
80931789,"95,0"
90473340,"91,7"
69807202,"86,4"
64648904,"100,0"
75939593,"94,2"
26324896,"90,0"
56639389,"98,5"
95700485,"95,2"
51449748,"90,1"
28267726,"94,0"
12613085,"87,5"
53896162,"94,7"
17779637,"85,1"
66824652,"86,2"
49168016,"94,4"
71929526,"93,5"
60873719,"96,3"
28085125,"87,5"
21938183,"94,2"
78986228,.
71472793,"93,5"
69063711,"100,0"
77609073,..
35894996,"76,7"
12926770,"86,8"
68748767,"71,9"
23548714,"69,8"
48593439,"70,0"
91773491,"65,7"
30361243,"91,6"
25596917,"93,7"
